content,category,len
1/8 oz prepared coffee-flavored simple syrup,,44
1/8 tablespoons high-quality unsalted butter,,44
"1/8 tbsp butter, room temperature (optional)",,44
1/8 teaspoon adobo sauce from the pepper can,,44
12 1/2 cup freshly squeezed grapefruit juice,,44
"12 1/2 oz sparkling wine, chilled (optional)",,44
12 1/4 cup freshly squeezed grapefruit juice,,44
"12 3/4 medium cucumber, sliced into "" rounds",,44
"12 oz black peppercorn simple syrup, chilled",,44
"2 oz pink grapefruit juice, freshly squeezed",,44
"2 1/2 cup grapefruit juice, freshly squeezed",,44
"2 1/3 cup grapefruit juice, freshly squeezed",,44
"2 1/3 tablespoon coarse salt, for glass rims",,44
"2 1/4 cup grapefruit juice, freshly squeezed",,44
2 cup unsweetened cranberry juice (optional),,44
2 medium eggplants (about 2 ¼ pounds total),,44
"2 oz pink grapefruit juice, freshly squeezed",,44
"2 pound slab of boneless pork belly, skin-on",,44
"2 pounds carrots, peeled and roughly chopped",,44
2 tablespoons (30ml) vegetable or canola oil,,44
2 tablespoons Chinkiang or rice wine vinegar,,44
2 tablespoons freshly grated Parmesan cheese,,44
2 teaspoons (8g) freshly ground black pepper,,44
2 teaspoons finely minced fresh thyme leaves,,44
"2 tsp. toasted sesame seeds, lightly crushed",,44
"2/3 lime wedge, plus lime wheels for garnish",,44
2/3 oz prepared coffee-flavored simple syrup,,44
2/3 pound ground lamb (or 85/15 ground beef),,44
2/3 tablespoons high-quality unsalted butter,,44
2/3 teaspoon adobo sauce from the pepper can,,44
"3 medium lemon, cut into "" wheels (optional)",,44
3 oz freshly squeezed lemon juice (optional),,44
"3 1/2 cup grapefruit juice, freshly squeezed",,44
"3 1/3 cup ginger, peeled and roughly chopped",,44
"3 1/3 cup grapefruit juice, freshly squeezed",,44
3 1/3 oz sweetened condensed milk (optional),,44
"3 1/8 cup grapefruit juice, freshly squeezed",,44
"3 3/4 cup grapefruit juice, freshly squeezed",,44
3 ounces (85g) finely grated Parmesan cheese,,44
"3 ounces parmesan, grated (about 1 1/2 cups)",,44
"3 tablespoons vegetable oil, butter, or ghee",,44
"3/4 lime wedge, plus lime wheels for garnish",,44
3/4 oz prepared coffee-flavored simple syrup,,44
3/4 tablespoons high-quality unsalted butter,,44
3/4 teaspoon adobo sauce from the pepper can,,44
"3/4 to 1 teaspoon red chili flakes, optional",,44
"4 1/2 cup grapefruit juice, freshly squeezed",,44
"4 1/4 tablespoon coarse salt, for glass rims",,44
"4 1/8 cup grapefruit juice, freshly squeezed",,44
"4 2/3 tablespoon coarse salt, for glass rims",,44
"4 cloves garlic, minced (about 1 tablespoon)",,44
4 cups cooked chicken (or use cooked turkey),,44
"4 oil-packed anchovy fillets, finely chopped",,44
"400g pink grapefruit juice, freshly squeezed",,44
"5 stalks asparagus, cut into 1-inch segments",,44
50g freshly squeezed orange juice (optional),,44
"6 oz pink grapefruit juice, freshly squeezed",,44
6 2/3 tbsp extra virgin olive oil (optional),,44
"600g pink grapefruit juice, freshly squeezed",,44
"700g pink grapefruit juice, freshly squeezed",,44
"Chopped herbs or other garnishes, as desired",,44
Kosher salt and freshly ground black pepper,,44
One recipe of Jaew (see related recipe here),,44
Optional: 1 (12 ounce) package fusilli pasta,,44
Optional: 1 recipe patatas bravas with aioli,,44
Optional: 1/3 cup ( grams) fresh cranberries,,44
"Optional: 1/8 minneola orange, finely zested",,44
Optional: 12 1/3 oz sweetened condensed milk,,44
"Optional: 12 1/4 oz pomegranate juice, fresh",,44
Optional: 2 tablespoons Thai red chile paste,,44
"Optional: 2 tbsp dry sparkling wine, chilled",,44
Optional: 3 2/3 cup unsweetened cocoa powder,,44
Suggested garnish: thinly sliced green onion,,44
Sumac and/or za’atar (optional) (optional),,44
"Ttoasted sesame seeds, for serving, optional",,44
"1 1/8 medium cloves garlic, minced (optional)",,45
"1 medium onion, roughly chopped (about 1 cup)",,45
1 pound broccoli florets (about 1 1/2 quarts),,45
1 recipe chickpea salad with cumin and celery,,45
1 recipe pan roasted quail with italian plums,,45
1 recipe zucchini corn quesadillas (optional),,45
1 tablespoon cornstarch (about 1/4 ounce; 7g),,45
1 tablespoon extra-finely ground coffee beans,,45
1 tablespoon finely chopped flat-leaf parsley,,45
1 tablespoon plus 1 teaspoon active dry yeast,,45
"1 teaspoon coarse or kosher salt, or to taste",,45
"1 teaspoon red wine vinegar, or more to taste",,45
"1/2 cup (120ml) lime juice, from 6 to 8 limes",,45
"1/2 oz black peppercorn simple syrup, chilled",,45
1/2 tablespoon plus teaspoon active dry yeast,,45
"1/3 cup loosely packed fresh parsley, chopped",,45
"1/3 oz black peppercorn simple syrup, chilled",,45
1/3 tablespoon plus teaspoon active dry yeast,,45
1/4 cup shaoxing wine or dry sherry (divided),,45
"1/4 oz black peppercorn simple syrup, chilled",,45
1/4 tablespoon plus teaspoon active dry yeast,,45
"1/8 oz black peppercorn simple syrup, chilled",,45
1/8 tablespoon plus teaspoon active dry yeast,,45
"12 oz pink grapefruit juice, freshly squeezed",,45
"1350g pink grapefruit juice, freshly squeezed",,45
"1450g pink grapefruit juice, freshly squeezed",,45
2 oz freshly squeezed orange juice (optional),,45
"2 cloves garlic, pressed or minced (optional)",,45
"2 garlic cloves, peeled and minced or pressed",,45
"2 medium onions, thinly sliced (about 2 cups)",,45
2 pounds chicken wings (about 12 whole wings),,45
2 tablespoons (4g) chopped fresh thyme leaves,,45
2 tablespoons liquid aminos (such as Bragg®),,45
2 tablespoons of oil used to roast the garlic,,45
2 tablespoons tamarind concentrate (see note),,45
2 teaspoons Franks Red Hot or other hot sauce,,45
"2/3 oz black peppercorn simple syrup, chilled",,45
2/3 tablespoon plus teaspoon active dry yeast,,45
"250ml pink grapefruit juice, freshly squeezed",,45
"3 1/3 persian cucumber, cut into a thin wheel",,45
"3 3/4 persian cucumber, cut into a thin wheel",,45
3 3/4 tablespoon freshly squeezed lemon juice,,45
3 garlic cloves grated on a microplane grater,,45
"3/4 oz black peppercorn simple syrup, chilled",,45
"3/4 oz dry sparkling wine, chilled (optional)",,45
3/4 tablespoon plus teaspoon active dry yeast,,45
"300g lemon juice, freshly squeezed (optional)",,45
"32 to 48 corn tortillas, heated and kept warm",,45
"350 g pink grapefruit juice, freshly squeezed",,45
4 1/2 cinnamon stick or pinch ground cinnamon,,45
"4 1/2 ounces (128g) all-purpose flour, sifted",,45
"4 1/3 persian cucumber, cut into a thin wheel",,45
4 1/3 tablespoon freshly squeezed lemon juice,,45
4 1/4 cinnamon stick or pinch ground cinnamon,,45
4 1/4 tablespoon freshly squeezed lemon juice,,45
"4 3/4 persian cucumber, cut into a thin wheel",,45
4 ounces goat cheese (about ⅔ cup crumbled),,45
"4 tablespoons extra-virgin olive oil, divided",,45
"500ml pink grapefruit juice, freshly squeezed",,45
"550g lemon juice, freshly squeezed (optional)",,45
"6 tablespoons cold water, plus more as needed",,45
6 tablespoons unsalted butter (3 ounces; 85g),,45
"650 g pink grapefruit juice, freshly squeezed",,45
"700 g pink grapefruit juice, freshly squeezed",,45
700g freshly squeezed orange juice (optional),,45
"850ml pink grapefruit juice, freshly squeezed",,45
"950 g pink grapefruit juice, freshly squeezed",,45
"Additional ground sumac or paprika, to finish",,45
Celery leaves or parsley leaves (for serving),,45
"in medium pineapple, peeled, cored, and cubed",,45
"Optional: 2/3 oz orange juice, fresh squeezed",,45
"Optional: 4 1/3 oz lime juice, fresh squeezed",,45
Optional: 4 2/3 oz orange ginger simple syrup,,45
"Sour cream, melted butter or vinegar to serve",,45
Toasted sesame seeds or za’atar for garnish,,45
"1 (2-inch) piece of kombu (optional, see note)",,46
"1 (8 ounce) package carrots, peeled and grated",,46
"1 1/3 lime wedge, plus lime wheels for garnish",,46
1 1/4 cups matzo meal (more or less as needed),,46
"1 2/3 lime wedge, plus lime wheels for garnish",,46
1 2/3 oz prepared coffee-flavored simple syrup,,46
1 3/4 oz prepared coffee-flavored simple syrup,,46
"1 baguette, cut in half then halved lengthwise",,46
1 cup basic salsa verde or your favorite salsa,,46
"1 medium white or yellow onion, finely chopped",,46
"1 medium-to-large yellow onion, finely chopped",,46
1 recipe carrot slaw with cranberries and nuts,,46
1 recipe kale salad with currants and parmesan,,46
1 recipe malted barley dark rye sandwich bread,,46
1 recipe roasted mushroom and watercress salad,,46
1 recipe simple sauteed green beans (optional),,46
"1 stalk lemongrass, trimmed and finely chopped",,46
"1 tablespoon extra virgin olive oil, as needed",,46
1/2 oz freshly squeezed lemon juice (optional),,46
"1/2 oz pink grapefruit juice, freshly squeezed",,46
"1/2 pound pork shoulder, cut into 1-inch cubes",,46
"1/3 oz pink grapefruit juice, fresh (optional)",,46
"1/3 oz pink grapefruit juice, freshly squeezed",,46
"1/3 tsp creme de violette, optional (optional)",,46
"1/4 medium lemon, cut into "" wheels (optional)",,46
"1/4 oz pink grapefruit juice, freshly squeezed",,46
"1/8 oz pink grapefruit juice, freshly squeezed",,46
10 small tomatoes cut into quarters to garnish,,46
"1200ml pink grapefruit juice, freshly squeezed",,46
"1350 g pink grapefruit juice, freshly squeezed",,46
"1450ml pink grapefruit juice, freshly squeezed",,46
"2 (14.5 ounce) cans stewed tomatoes, undrained",,46
2 3/4 oz mint-flavored simple syrup (optional),,46
"2 cloves garlic, grated on a microplane grater",,46
"2 medium onions, chopped medium (about 2 cups)",,46
2 tablespoons lime juice (about 1 medium lime),,46
2 Tbsp. white wine vinegar or red wine vinegar,,46
"2 whole ancho chilies, seeds and stems removed",,46
"2/3 oz pink grapefruit juice, freshly squeezed",,46
"200 ml pink grapefruit juice, freshly squeezed",,46
"3 tablespoons vegetable or canola oil, divided",,46
"3/4 oz pink grapefruit juice, freshly squeezed",,46
300 g freshly squeezed orange juice (optional),,46
4 1/2 teaspoon adobo sauce from the pepper can,,46
"4 1/3 oz lime juice, fresh squeezed (optional)",,46
4 1/3 tablespoons high-quality unsalted butter,,46
"4 1/4 oz lime juice, fresh squeezed (optional)",,46
4 3/4 tablespoons high-quality unsalted butter,,46
"4 cloves garlic, grated on a microplane grater",,46
"4 tablespoons vegetable, peanut, or canola oil",,46
"4-6 heads baby bok choy, root ends trimmed off",,46
400 g freshly squeezed orange juice (optional),,46
"400ml lemon juice, freshly squeezed (optional)",,46
"450 g lemon juice, freshly squeezed (optional)",,46
"5 to 6 ounces baby spinach, roughly chopped",,46
"500 ml pink grapefruit juice, freshly squeezed",,46
500ml freshly squeezed orange juice (optional),,46
550ml freshly squeezed orange juice (optional),,46
"6 1/2 lime wedge, plus lime wheels for garnish",,46
"6 1/4 lime wedge, plus lime wheels for garnish",,46
"700 ml pink grapefruit juice, freshly squeezed",,46
"8 medium shallots, unpeeled, halved lengthwise",,46
"900 ml pink grapefruit juice, freshly squeezed",,46
"About 1 tablespoon mint leaves, finely chopped",,46
"Jalapeño or Poblano peppers, diced and seeded",,46
"Optional: 1 1/3 oz lemon juice, fresh squeezed",,46
Optional: 1 3/4 oz freshly squeezed lime juice,,46
"Optional: 1 tbsp lemon juice, freshly squeezed",,46
Optional: 1 to 2 teaspoons butter – optional,,46
Optional: 1/3 cup (g) water or milk (see note),,46
Optional: 1/3 oz unsweetened pomegranate juice,,46
"Optional: 1/4 oz lemon juice, freshly squeezed",,46
"Optional: 3/4 oz sweet sparkling wine, chilled",,46
Suggested garnish: Grated sharp cheddar cheese,,46
1 (16-ounce) bag dried small red or black beans,,47
"1 chipotle chile pepper in adobo sauce, chopped",,47
"1 in medium pineapple, peeled, cored, and cubed",,47
"1 inch piece ginger, peeled and roughly chopped",,47
"1 large section lotus root, about 5 to 7 ounces",,47
"1 medium carrot, finely chopped (about 3/4 cup)",,47
"1 medium yellow onion, peeled and split in half",,47
"1 pound chicken breast (about 2 breasts), cubed",,47
1 recipe angel hair pasta with raw tomato sauce,,47
1 recipe brussels sprouts with bacon and cheese,,47
1 recipe cantaloupe salad with olives and onion,,47
1 recipe mexican chocolate ice cream (optional),,47
"1 recipe Pico de Gallo, for serving, if desired",,47
1 recipe spaghetti with cheese and black pepper,,47
"1 red bell pepper, sliced into very thin strips",,47
1/3 oz freshly squeezed orange juice (optional),,47
1/4 cup water mixed with 2 teaspoons cornstarch,,47
"12 cloves garlic, grated on a microplane grater",,47
"1200 ml pink grapefruit juice, freshly squeezed",,47
"1400ml lemon juice, freshly squeezed (optional)",,47
"1450 ml pink grapefruit juice, freshly squeezed",,47
"1500 g lemon juice, freshly squeezed (optional)",,47
"2 (14-ounce) cans chickpeas, drained and rinsed",,47
"2 1/4 cup seedless watermelon, cubed (optional)",,47
2 1/4 oz unsweetened cranberry juice (optional),,47
"2 2/3 oz black peppercorn simple syrup, chilled",,47
2 tablespoons to 1/4 cup sugar (or brown sugar),,47
"20 sugar snap peas or snow peas, string removed",,47
"3 chipotle chile pepper in adobo sauce, chopped",,47
"3 1/2 oz black peppercorn simple syrup, chilled",,47
"3 2/3 oz dry sparkling wine, chilled (optional)",,47
"3 3/4 oz black peppercorn simple syrup, chilled",,47
"3 inch knob ginger, minced, about 2 tablespoons",,47
3 tablespoons soy sauce or Worcestershire sauce,,47
"3/4 cup fresh juice from 4 to 6 lemons, divided",,47
3/4 tablespoons chopped fresh chives (optional),,47
4 tablespoons ( grams) mascarpone or sour cream,,47
4 1/4 tablespoon plus teaspoon active dry yeast,,47
4 2/3 tablespoon plus teaspoon active dry yeast,,47
"4 clove medium garlic, thinly sliced (optional)",,47
6 1/2 tablespoon plus teaspoon active dry yeast,,47
6 3/4 oz freshly squeezed lime juice (optional),,47
6 3/4 tablespoon plus teaspoon active dry yeast,,47
"600 ml lemon juice, freshly squeezed (optional)",,47
850 ml freshly squeezed orange juice (optional),,47
"900 ml lemon juice, freshly squeezed (optional)",,47
Berry Syrup we used Smucker's Boysenberry syrup,,47
"Coarse sea salt, such as Maldon or fleur de sel",,47
"Optional: 1 1/4 oz lime juice, freshly squeezed",,47
Optional: 1/3 smoked ham hock (about pounds; g),,47
"Optional: 1/3 tsp lemon juice, freshly squeezed",,47
"Optional: 1/4 tsp cardamom pod, lightly crushed",,47
"Optional: 1/8 oz orange juice, freshly squeezed",,47
"Optional: 1/8 tbsp lime juice, freshly squeezed",,47
Optional: 2 1/2 oz freshly squeezed lemon juice,,47
Optional: 2 1/3 oz freshly squeezed lemon juice,,47
Optional: 3/4 cup shredded sharp cheddar cheese,,47
Optional: 6 1/2 oz freshly squeezed lemon juice,,47
"Optional: 6 1/4 medium lemon, cut into "" wheels",,47
Optional: 6 3/4 cup unsweetened cranberry juice,,47
"Salsa, sour cream, and/or guacamole for serving",,47
Suggested garnish: a tiny pinch of chili powder,,47
1 ½ pounds sweet potatoes (2 medium or 3 small),,48
1 1/2 cups (packed) light brown sugar (optional),,48
"1 cup (2 sticks) salted butter, room temperature",,48
1 cup (packed) cilantro leaves with tender stems,,48
"1 large onion, finely chopped (about 1 1/2 cups)",,48
"1 medium clove garlic, minced (about 1 teaspoon)",,48
"1 medium white onion, finely diced (about 1 cup)",,48
"1 piece of konbu, about 4 by 3 inches (see note)",,48
"1 pound boneless chicken breasts, cut into cubes",,48
1 pound frozen peeled and deveined medium shrimp,,48
"1 tablespoon fresh thyme leaves, roughly chopped",,48
"1/2 cup cardamom pod, lightly crushed (optional)",,48
"1/2 cup of palm vinegar, or 1/3 cup rice vinegar",,48
"1/4 cup (60ml) cider vinegar, plus more to taste",,48
1100 ml freshly squeezed orange juice (optional),,48
"2 1/4 oz pink grapefruit juice, freshly squeezed",,48
"2 medium shallots, finely sliced (about 1/2 cup)",,48
"2 medium yellow onions, halved and thinly sliced",,48
"2 stalks celery, cut into sections on a diagonal",,48
"2 tablespoons unsalted butter, cut into 4 pieces",,48
"2 teaspoons curry powder, or to taste (optional)",,48
2 to 3 quarts (64 to 96 oz / 181 to 272 g) water,,48
3 ounces grated Parmigiano-Reggiano (1 cup; 85g),,48
"3 tablespoons chopped flat-leaf parsley, divided",,48
"3 to 4 limes, cut into 8 wedges each for serving",,48
3-5 tablespoons lemon juice (depending on taste),,48
3/4 cup crème fraîche or sour cream (optional),,48
"4 1/2 oz pink grapefruit juice, freshly squeezed",,48
"4 1/8 oz pink grapefruit juice, freshly squeezed",,48
"4 2/3 oz pink grapefruit juice, freshly squeezed",,48
"4 oz. country-style bread, torn into 1½"" pieces",,48
"6 tablespoon fresh thyme leaves, roughly chopped",,48
"6 1/2 oz pink grapefruit juice, freshly squeezed",,48
8 tablespoons (1 stick) salted butter (optional),,48
Add 2 bar spoons simple syrup to cocktail glass.,,48
Freshly ground black pepper or red pepper flakes,,48
"Juice of 1 lemon, plus more to taste, if desired",,48
"Optional: 1 1/4 oz ginger beer, room temperature",,48
"Optional: 1 cup fresh pineapple, cut into chunks",,48
Optional: 1/2 fluid ounces ( cups) half-and-half,,48
"Optional: 1/3 bottle dry sparkling wine, chilled",,48
"Optional: 12 2/3 tsp creme de violette, optional",,48
Optional: 2 1/4 oz freshly squeezed orange juice,,48
"Optional: 3 2/3 oz lemon juice, freshly squeezed",,48
Small handful torn fresh basil leaves (optional),,48
"1 (1 1/2-inch) stick cinnamon, broken into pieces",,49
"1 1/2 tsp. freshly ground black pepper, plus more",,49
1 1/3 cup (g) water or milk (see note) (optional),,49
"1 3/4 oz lemon juice, freshly squeezed (optional)",,49
"1 bundle scallions, to be used here and to finish",,49
"1 can (1 ½ cups) pinto beans, rinsed and drained",,49
"1 medium jalapeno pepper, diced, or more to taste",,49
"1 pound flank steak, roughly 6 to 7 inches square",,49
1 recipe spring vegetable salad with greek yogurt,,49
1 recipe warm kale and caramelized mushroom salad,,49
"1 white or yellow onion, cut into 1/2-inch slices",,49
"1 whole chicken, 3 1/2 to 4 pounds (1.6 to 1.8kg)",,49
"1/2 chipotle chile pepper in adobo sauce, chopped",,49
"1/2 cup finely sliced scallions, green parts only",,49
1/2 cup shaved or finely shredded parmesan cheese,,49
"1/2 in medium pineapple, peeled, cored, and cubed",,49
1/2 tablespoons ( grams) mascarpone or sour cream,,49
1/2 teaspoon cayenne pepper more or less to taste,,49
"1/2 teaspoon freshly ground black pepper, divided",,49
"1/3 chipotle chile pepper in adobo sauce, chopped",,49
"1/3 in medium pineapple, peeled, cored, and cubed",,49
1/3 tablespoons ( grams) mascarpone or sour cream,,49
"1/4 chipotle chile pepper in adobo sauce, chopped",,49
"1/4 in medium pineapple, peeled, cored, and cubed",,49
1/4 tablespoons ( grams) mascarpone or sour cream,,49
"1/8 chipotle chile pepper in adobo sauce, chopped",,49
"1/8 in medium pineapple, peeled, cored, and cubed",,49
1/8 tablespoons ( grams) mascarpone or sour cream,,49
"12 1/2 oz pink grapefruit juice, freshly squeezed",,49
"12 small scallions, trimmed to 6-inches in length",,49
"2 (14-oz.) cans young jackfruit in brine, drained",,49
"2 2/3 oz lemon juice, freshly squeezed (optional)",,49
"2 burdock roots, approximately one foot in length",,49
"2 cloves of garlic, grated on a microplane grater",,49
"2 large tomatillos, husked, rinsed, and quartered",,49
2 tablespoons Chinkiang vinegar (or rice vinegar),,49
2 tablespoons red wine vinegar or coconut vinegar,,49
2-3 tablespoons fresh minced garlic (or to taste),,49
2-4 tablespoons everything bagel spice (optional),,49
"2/3 chipotle chile pepper in adobo sauce, chopped",,49
"2/3 in medium pineapple, peeled, cored, and cubed",,49
2/3 tablespoons ( grams) mascarpone or sour cream,,49
"3 scallions, whites only, thinly sliced on a bias",,49
3 tablespoons (45 grams) mascarpone or sour cream,,49
"3/4 chipotle chile pepper in adobo sauce, chopped",,49
"3/4 in medium pineapple, peeled, cored, and cubed",,49
3/4 tablespoons ( grams) mascarpone or sour cream,,49
4 cup ( grams) plus cup ( grams) granulated sugar,,49
4 whole dried woodear mushrooms (about 1/6 ounce),,49
5 tablespoons cornstarch mixed with 1/4 cup water,,49
"6 1/2 cup lime juice, freshly squeezed (optional)",,49
"8 fingerling potatoes, sliced into 1/4-inch coins",,49
"A few tablespoons of oil or lard, for stir-frying",,49
cup ( grams) molasses or treacle [updated weight],,49
Optional: ½ teaspoon freshly ground black pepper,,49
"Optional: 1 1/3 tsp cardamom pod, lightly crushed",,49
Optional: 1 recipe pasta with roasted cauliflower,,49
"Optional: 1 tablespoon grated ginger, or to taste",,49
"Optional: 1/2 oz grapefruit juice, fresh squeezed",,49
"Optional: 2/3 oz key lime juice, freshly squeezed",,49
"Optional: 4 medium cucumber, sliced into "" rounds",,49
"Optional: 4 1/2 tbsp lime juice, freshly squeezed",,49
"To serve: jasmine rice, basmati rice or jade rice",,49
1 1/2 cups dry red wine (white works fine as well),,50
"1 cinnamon stick, broken into three or four pieces",,50
"1 long green hot pepper, finely sliced on the bias",,50
"1 small yellow onion, thinly sliced into crescents",,50
1 whole wheat tortilla (or whole wheat pita bread),,50
1/2 cup dry orzo pasta (use gluten free if needed),,50
1/2 cup minced basil or parsley (or a mix of both),,50
"1/2 cup small dried anchovies (optional, see note)",,50
"1/2 tablespoon fresh thyme leaves, roughly chopped",,50
"1/3 cup plus 6 teaspoons granulated sugar, divided",,50
"1/3 cup tangerine juice, fresh squeezed (optional)",,50
"1/3 tablespoon fresh thyme leaves, roughly chopped",,50
1/4 cup minced basil or parsley (or a mix of both),,50
"1/4 tablespoon fresh thyme leaves, roughly chopped",,50
"1/8 tablespoon fresh thyme leaves, roughly chopped",,50
"2 (10 ounce) cans cream of chicken soup, undiluted",,50
2 (6-inch) sprigs fresh basil with leaves attached,,50
2 cups very fermented kimchi with juice (see note),,50
"2 large or 3 medium carrots, chopped (about 1 cup)",,50
"2 medium cloves garlic, minced (about 2 teaspoons)",,50
"2 pounds russet potatoes, peeled and roughly diced",,50
2 tablespoons sugar (preferably yellow rock sugar),,50
"2 to 3 sprigs of thyme, leaves still on (optional)",,50
"2 ½ teaspoons salt, divided, plus more to taste",,50
"2/3 tablespoon fresh thyme leaves, roughly chopped",,50
3 1/2 tablespoons Jamaican curry powder (see note),,50
"3 1/2 to 4 cups bread flour, plus more for rolling",,50
"3 1/4 oz orange juice, freshly squeezed (optional)",,50
"3 3/4 oz orange juice, freshly squeezed (optional)",,50
3 large cloves minced garlic (about 3 tablespoons),,50
"3 tablespoons olive oil, divided, or more to taste",,50
"3/4 tablespoon fresh thyme leaves, roughly chopped",,50
3 1/2 cups (16 oz / 454 g) unbleached bread flour,,50
"4 medium garlic cloves, minced (about 4 teaspoons)",,50
"4 ounces chicken livers, finely chopped (optional)",,50
"4 sweet potatoes, peeled and cut into 1-inch cubes",,50
"6 tablespoons cold butter, cut into 1/4-inch cubes",,50
"8 ounces Baby Bella mushrooms, cleaned and chopped",,50
"8 tablespoons unsalted butter, at room temperature",,50
A handful shredded red cabbage to serve (optional),,50
Optional: 1 1/4 pound delicata squash (one medium),,50
"Optional: 1 1/8 clove medium garlic, thinly sliced",,50
"Optional: 1/3 ounces (g) all-purpose flour, sifted",,50
"1 1/2 teaspoons (4g) powdered gelatin, such as Knox",,51
1 1/4 tablespoons ( grams) mascarpone or sour cream,,51
"1 1/8 in medium pineapple, peeled, cored, and cubed",,51
1 2/3 tablespoons ( grams) mascarpone or sour cream,,51
"1 3/4 in medium pineapple, peeled, cored, and cubed",,51
"1 four-inch-square piece kombu (sea kelp, see note)",,51
"1 large yellow onion, diced fine (about 1 1/2 cups)",,51
Optional: 1 recipe cajun shrimp and sausage skillet,0 1 3 3 3 3 3,51
Optional: 1/8 oz prepared spiced apple simple syrup,0 1 3 3 3 3 3,51
"Optional: 12 2/3 -oz grapefruit hefeweizen, chilled",0 0 1 3 3 4,51
"Optional: For an extra kick, add red pepper flakes.",,51
"Steamed rice, black beans, and maduros, for serving",,51
1 2/3 cups unsifted powdered sugar (about 5 ounces),,51
"1 1/2 tablespoon fresh thyme leaves, roughly chopped",,52
"1 1/8 tablespoon fresh thyme leaves, roughly chopped",,52
"1 cup brown or green lentils, washed and picked over",,52
1 cup freshly picked cilantro leaves and small stems,,52
"1 pound (455 grams) ground lamb, at room temperature",,52
"1 pound littleneck clams, soaked in water for 1 hour",,52
1 recipe vegan curry butternut squash soup with kale,,52
"1/2 cup cold vegetable shortening, cut into 4 pieces",,52
1/2 oz prepared spiced apple simple syrup (optional),,52
"1/2 package of dried beancurd sticks, about 5 ounces",,52
"1/2 pound medium tail-on shrimp, peeled and deveined",,52
"1/2 tablespoons unsalted butter, at room temperature",,52
1/2 teaspoon cornstarch mixed with 2 teaspoons water,,52
"1/3 cup semisweet chocolate chip, chopped (optional)",,52
"1/3 tablespoons unsalted butter, at room temperature",,52
1/4 cup (10g) chopped fresh flat-leaf parsley leaves,,52
"1/4 miso paste (white, red, brown, or a combination)",,52
"1/4 ounce dried morel or porcini mushrooms, or a mix",,52
"1/4 tablespoons unsalted butter, at room temperature",,52
"1/8 tablespoons unsalted butter, at room temperature",,52
"1/8 tsp horseradish sauce, freshly grated (optional)",,52
"10 medium cloves garlic, minced (about 10 teaspoons)",,52
"100 g simple syrup, made with honey instead of sugar",,52
"1250g simple syrup, made with honey instead of sugar",,52
"150ml simple syrup, made with honey instead of sugar",,52
2 1/2 pounds flank steak (about 1 whole flank steak),,52
"2 cups (250 g) all-purpose flour, divided (optional)",,52
"2 pounds oxtail, cut into 1/2 to 1-inch thick slices",,52
2 teaspoons ground sumac or paprika (see Note above),,52
2 teaspoons red chile flakes (more or less to taste),,52
"2/3 tablespoons unsalted butter, at room temperature",,52
"2/3 tsp horseradish sauce, freshly grated (optional)",,52
"3 3/4 cup tangerine juice, fresh squeezed (optional)",,52
"3 medium cloves garlic, minced (about 1 tablespoons)",,52
"3 tablespoons Chinese fermented black beans, smashed",,52
3/4 cup freshly squeezed grapefruit juice (optional),,52
"3/4 tablespoons unsalted butter, at room temperature",,52
"4 cups canned green chilies, drained (can use more!)",,52
"4 large Yukon Gold potatoes, cut into 1/2-inch discs",,52
"4 whole dried ancho chilies, seeds and stems removed",,52
"5 tablespoons niter kibbeh, or plain unsalted butter",,52
"550 g simple syrup, made with honey instead of sugar",,52
"6 1/3 tablespoon fresh thyme leaves, roughly chopped",,52
"6 cloves garlic, minced, or more to taste (optional)",,52
"6 medium cloves garlic, minced (about 2 tablespoons)",,52
"One 17.3-ounce box frozen puff pastry sheets, thawed",,52
Optional: 1 recipe bacon and egg breakfast casserole,,52
"Small handful picked rosemary leaves, finely chopped",,52
1 recipe grilled bean and red pepper salad (optional),,53
1 recipe roasted beets with balsamic glaze (optional),,53
"1 scotch bonnet or habanero pepper, minced (see note)",,53
1 teaspoon lemon zest plus the juice of 1 large lemon,,53
"1 whole chicken, 3 to 4 pounds, trimmed of excess fat",,53
1/2 cup ( grams) molasses or treacle [updated weight],,53
"1/2 cup grated Pecorino-Romano, plus more for serving",,53
"1/2 oz simple syrup, made with honey instead of sugar",,53
1/3 cup ( grams) molasses or treacle [updated weight],,53
"1/3 oz simple syrup, made with honey instead of sugar",,53
1/4 cup ( grams) molasses or treacle [updated weight],,53
"1/4 oz simple syrup, made with honey instead of sugar",,53
1/8 cup ( grams) molasses or treacle [updated weight],,53
"1/8 cup ginger, peeled and roughly chopped (optional)",,53
"1/8 oz simple syrup, made with honey instead of sugar",,53
"1300ml simple syrup, made with honey instead of sugar",,53
"150 ml simple syrup, made with honey instead of sugar",,53
"2 bitter melons, preferable yellow or whiter in color",,53
"2 ounces (60g) feta or Cotija cheese, finely crumbled",,53
"2 small shallots, finely minced (about 2 tablespoons)",,53
2 tablespoons grated cotija cheese or Parmesan cheese,,53
"2 tablespoons Sichuan peppercorns, divided (see note)",,53
"2 tablespoons well-chopped flat-leaf parsley, divided",,53
"2-inch piece fresh ginger, peeled and finely shredded",,53
2/3 cup ( grams) molasses or treacle [updated weight],,53
"2/3 oz simple syrup, made with honey instead of sugar",,53
